id_sorteio;numero
2900;59
2899;44
2898;38
2897;28
2896;16
2895;56
2894;5
2893;50
2892;46
2891;54
2890;18
2889;55
2888;39
2887;14
2886;13
2885;25
2884;5
2883;57
2882;51
2881;16
2880;34
2879;52
2878;51
2877;57
2876;55
2875;38
2874;4
2873;52
2872;57
2871;38
2870;15
2869;53
2868;38
2867;24
2866;12
2865;47
2864;15
2863;56
2862;4
2861;2
2860;24
2859;51
2858;52
2857;41
2856;27
2855;51
2854;55
2853;23
2852;24
2851;43
2850;2
2849;31
2848;5
2847;22
2846;1
2845;31
2844;20
2843;40
2842;8
2841;12
2840;39
2839;46
2838;53
2837;35
2836;6
2835;36
2834;5
2833;56
2832;2
2831;9
2830;52
2829;38
2828;21
2827;27
2826;58
2825;2
2824;54
2823;60
2822;53
2821;44
2820;32
2819;39
2818;15
2817;43
2816;19
2815;20
2814;49
2813;58
2812;42
2811;39
2810;17
2809;39
2808;46
2807;55
2806;46
2805;24
2804;33
2803;20
2802;60
2801;25
2800;1
2799;45
2798;59
2797;3
2796;58
2795;16
2794;14
2793;59
2792;16
2791;3
2790;49
2789;3
2788;39
2787;50
2786;17
2785;48
2784;57
2783;7
2782;6
2781;31
2780;10
2779;54
2778;20
2777;42
2776;17
2775;51
2774;6
2773;19
2772;56
2771;33
2770;50
2769;35
2768;18
2767;14
2766;9
2765;12
2764;31
2763;49
2762;30
2761;57
2760;47
2759;3
2758;41
2757;51
2756;46
2755;7
2754;10
2753;55
2752;24
2751;18
2750;7
2749;38
2748;52
2747;14
2746;22
2745;11
2744;25
2743;37
2742;2
2741;33
2740;41
2739;25
2738;46
2737;20
2736;26
2735;53
2734;35
2733;14
2732;49
2731;12
2730;29
2729;54
2728;43
2727;39
2726;27
2725;33
2724;54
2723;12
2722;25
2721;9
2720;15
2719;25
2718;34
2717;6
2716;27
2715;19
2714;45
2713;9
2712;19
2711;55
2710;50
2709;12
2708;11
2707;9
2706;24
2705;2
2704;25
2703;3
2702;46
2701;18
2700;19
2699;23
2698;2
2697;42
2696;39
2695;33
2694;22
2693;29
2692;33
2691;28
2690;45
2689;48
2688;33
2687;30
2686;41
2685;46
2684;45
2683;57
2682;4
2681;20
2680;57
2679;7
2678;54
2677;54
2676;4
2675;45
2674;23
2673;45
2672;10
2671;43
2670;56
2669;4
2668;30
2667;46
2666;5
2665;39
2664;40
2663;7
2662;20
2661;38
2660;38
2659;55
2658;51
2657;53
2656;27
2655;31
2654;17
2653;48
2652;45
2651;59
